Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2026-05-04 11:00:00,TOTAL,Answerlink,2026,May,Mon,11:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-04 12:00:00,TOTAL,Answerlink,2026,May,Mon,12:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-04 13:00:00,TOTAL,Answerlink,2026,May,Mon,13:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-04 14:00:00,TOTAL,Answerlink,2026,May,Mon,14:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-04 15:00:00,TOTAL,Answerlink,2026,May,Mon,15:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-04 16:00:00,TOTAL,Answerlink,2026,May,Mon,16:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-04 17:00:00,TOTAL,Answerlink,2026,May,Mon,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-05-04 18:00:00,TOTAL,Answerlink,2026,May,Mon,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-04 19:00:00,TOTAL,Answerlink,2026,May,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-04 20:00:00,TOTAL,Answerlink,2026,May,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-04 21:00:00,TOTAL,Answerlink,2026,May,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-04 22:00:00,TOTAL,Answerlink,2026,May,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-04 23:00:00,TOTAL,Answerlink,2026,May,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-05 07:00:00,TOTAL,Answerlink,2026,May,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-05-05 08:00:00,TOTAL,Answerlink,2026,May,Tue,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-05 09:00:00,TOTAL,Answerlink,2026,May,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-05 10:00:00,TOTAL,Answerlink,2026,May,Tue,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-05 11:00:00,TOTAL,Answerlink,2026,May,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-05 12:00:00,TOTAL,Answerlink,2026,May,Tue,12:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-05 13:00:00,TOTAL,Answerlink,2026,May,Tue,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-05 14:00:00,TOTAL,Answerlink,2026,May,Tue,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-05 15:00:00,TOTAL,Answerlink,2026,May,Tue,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-05 16:00:00,TOTAL,Answerlink,2026,May,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-05 17:00:00,TOTAL,Answerlink,2026,May,Tue,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2026-05-05 18:00:00,TOTAL,Answerlink,2026,May,Tue,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2026-05-05 19:00:00,TOTAL,Answerlink,2026,May,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-05 20:00:00,TOTAL,Answerlink,2026,May,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-05 21:00:00,TOTAL,Answerlink,2026,May,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-05 22:00:00,TOTAL,Answerlink,2026,May,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-05 23:00:00,TOTAL,Answerlink,2026,May,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-06 07:00:00,TOTAL,Answerlink,2026,May,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-06 08:00:00,TOTAL,Answerlink,2026,May,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2026-05-06 09:00:00,TOTAL,Answerlink,2026,May,Wed,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-06 10:00:00,TOTAL,Answerlink,2026,May,Wed,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-06 11:00:00,TOTAL,Answerlink,2026,May,Wed,11:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-06 12:00:00,TOTAL,Answerlink,2026,May,Wed,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-06 13:00:00,TOTAL,Answerlink,2026,May,Wed,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-06 14:00:00,TOTAL,Answerlink,2026,May,Wed,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-06 15:00:00,TOTAL,Answerlink,2026,May,Wed,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-06 16:00:00,TOTAL,Answerlink,2026,May,Wed,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-06 17:00:00,TOTAL,Answerlink,2026,May,Wed,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-06 18:00:00,TOTAL,Answerlink,2026,May,Wed,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-05-06 19:00:00,TOTAL,Answerlink,2026,May,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-06 20:00:00,TOTAL,Answerlink,2026,May,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-06 21:00:00,TOTAL,Answerlink,2026,May,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-06 22:00:00,TOTAL,Answerlink,2026,May,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-06 23:00:00,TOTAL,Answerlink,2026,May,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-07 07:00:00,TOTAL,Answerlink,2026,May,Thu,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-07 08:00:00,TOTAL,Answerlink,2026,May,Thu,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-05-07 09:00:00,TOTAL,Answerlink,2026,May,Thu,09:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-07 10:00:00,TOTAL,Answerlink,2026,May,Thu,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-07 11:00:00,TOTAL,Answerlink,2026,May,Thu,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-07 12:00:00,TOTAL,Answerlink,2026,May,Thu,12:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-07 13:00:00,TOTAL,Answerlink,2026,May,Thu,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-07 14:00:00,TOTAL,Answerlink,2026,May,Thu,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-07 15:00:00,TOTAL,Answerlink,2026,May,Thu,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-05-07 16:00:00,TOTAL,Answerlink,2026,May,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-07 17:00:00,TOTAL,Answerlink,2026,May,Thu,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-07 18:00:00,TOTAL,Answerlink,2026,May,Thu,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-07 19:00:00,TOTAL,Answerlink,2026,May,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-07 20:00:00,TOTAL,Answerlink,2026,May,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-07 21:00:00,TOTAL,Answerlink,2026,May,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-07 22:00:00,TOTAL,Answerlink,2026,May,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-07 23:00:00,TOTAL,Answerlink,2026,May,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-08 07:00:00,TOTAL,Answerlink,2026,May,Fri,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-08 08:00:00,TOTAL,Answerlink,2026,May,Fri,08:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2026-05-08 09:00:00,TOTAL,Answerlink,2026,May,Fri,09:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-08 10:00:00,TOTAL,Answerlink,2026,May,Fri,10:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-08 11:00:00,TOTAL,Answerlink,2026,May,Fri,11:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-08 12:00:00,TOTAL,Answerlink,2026,May,Fri,12:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-08 13:00:00,TOTAL,Answerlink,2026,May,Fri,13:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-08 14:00:00,TOTAL,Answerlink,2026,May,Fri,14:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-08 15:00:00,TOTAL,Answerlink,2026,May,Fri,15:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-08 16:00:00,TOTAL,Answerlink,2026,May,Fri,16:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-08 17:00:00,TOTAL,Answerlink,2026,May,Fri,17:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-05-08 18:00:00,TOTAL,Answerlink,2026,May,Fri,18:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2026-05-08 19:00:00,TOTAL,Answerlink,2026,May,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-08 20:00:00,TOTAL,Answerlink,2026,May,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-08 21:00:00,TOTAL,Answerlink,2026,May,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-08 22:00:00,TOTAL,Answerlink,2026,May,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-08 23:00:00,TOTAL,Answerlink,2026,May,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 07:00:00,TOTAL,Answerlink,2026,May,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 08:00:00,TOTAL,Answerlink,2026,May,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 09:00:00,TOTAL,Answerlink,2026,May,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 10:00:00,TOTAL,Answerlink,2026,May,Sat,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 11:00:00,TOTAL,Answerlink,2026,May,Sat,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 12:00:00,TOTAL,Answerlink,2026,May,Sat,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 13:00:00,TOTAL,Answerlink,2026,May,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-09 14:00:00,TOTAL,Answerlink,2026,May,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-09 15:00:00,TOTAL,Answerlink,2026,May,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 16:00:00,TOTAL,Answerlink,2026,May,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 17:00:00,TOTAL,Answerlink,2026,May,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 18:00:00,TOTAL,Answerlink,2026,May,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 19:00:00,TOTAL,Answerlink,2026,May,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 20:00:00,TOTAL,Answerlink,2026,May,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-09 21:00:00,TOTAL,Answerlink,2026,May,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 07:00:00,TOTAL,Answerlink,2026,May,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 08:00:00,TOTAL,Answerlink,2026,May,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 09:00:00,TOTAL,Answerlink,2026,May,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 10:00:00,TOTAL,Answerlink,2026,May,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 11:00:00,TOTAL,Answerlink,2026,May,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 12:00:00,TOTAL,Answerlink,2026,May,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 13:00:00,TOTAL,Answerlink,2026,May,Sun,13:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 14:00:00,TOTAL,Answerlink,2026,May,Sun,14:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 15:00:00,TOTAL,Answerlink,2026,May,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 16:00:00,TOTAL,Answerlink,2026,May,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 17:00:00,TOTAL,Answerlink,2026,May,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 18:00:00,TOTAL,Answerlink,2026,May,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 19:00:00,TOTAL,Answerlink,2026,May,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 20:00:00,TOTAL,Answerlink,2026,May,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-10 21:00:00,TOTAL,Answerlink,2026,May,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-11 07:00:00,TOTAL,Answerlink,2026,May,Mon,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-05-11 08:00:00,TOTAL,Answerlink,2026,May,Mon,08:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-05-11 09:00:00,TOTAL,Answerlink,2026,May,Mon,09:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-11 10:00:00,TOTAL,Answerlink,2026,May,Mon,10:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-11 11:00:00,TOTAL,Answerlink,2026,May,Mon,11:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-11 12:00:00,TOTAL,Answerlink,2026,May,Mon,12:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-11 13:00:00,TOTAL,Answerlink,2026,May,Mon,13:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-11 14:00:00,TOTAL,Answerlink,2026,May,Mon,14:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-11 15:00:00,TOTAL,Answerlink,2026,May,Mon,15:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-11 16:00:00,TOTAL,Answerlink,2026,May,Mon,16:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-11 17:00:00,TOTAL,Answerlink,2026,May,Mon,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-05-11 18:00:00,TOTAL,Answerlink,2026,May,Mon,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-11 19:00:00,TOTAL,Answerlink,2026,May,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-11 20:00:00,TOTAL,Answerlink,2026,May,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-11 21:00:00,TOTAL,Answerlink,2026,May,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-11 22:00:00,TOTAL,Answerlink,2026,May,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-11 23:00:00,TOTAL,Answerlink,2026,May,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-12 07:00:00,TOTAL,Answerlink,2026,May,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-05-12 08:00:00,TOTAL,Answerlink,2026,May,Tue,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-12 09:00:00,TOTAL,Answerlink,2026,May,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-12 10:00:00,TOTAL,Answerlink,2026,May,Tue,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-12 11:00:00,TOTAL,Answerlink,2026,May,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-12 12:00:00,TOTAL,Answerlink,2026,May,Tue,12:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-12 13:00:00,TOTAL,Answerlink,2026,May,Tue,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-12 14:00:00,TOTAL,Answerlink,2026,May,Tue,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-12 15:00:00,TOTAL,Answerlink,2026,May,Tue,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-12 16:00:00,TOTAL,Answerlink,2026,May,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-12 17:00:00,TOTAL,Answerlink,2026,May,Tue,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2026-05-12 18:00:00,TOTAL,Answerlink,2026,May,Tue,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2026-05-12 19:00:00,TOTAL,Answerlink,2026,May,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-12 20:00:00,TOTAL,Answerlink,2026,May,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-12 21:00:00,TOTAL,Answerlink,2026,May,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-12 22:00:00,TOTAL,Answerlink,2026,May,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-12 23:00:00,TOTAL,Answerlink,2026,May,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-13 07:00:00,TOTAL,Answerlink,2026,May,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-13 08:00:00,TOTAL,Answerlink,2026,May,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
